company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
A.B.E. INZENJERING D.O.O.,A.B.E. INZENJERING D.O.O.,,info@abe-inzenjering.hr,38551317410,,Marine,,Croatia,,"AIS (Automatic Identification Systems)
Autopilot
Communication Equipment
ECDIS (Electronic Chart Display Information Systems)
Echo Sounder
GPS (Global Positioning Systems)
Lighting Equipment
Navigation Lights
Radars
Speed Log
VDR (Voyage Data Recorder)",,new,xlsx_import,Country: Croatia
A.G.T,A.G.T,,operations@agteg.com,2663206043,,Marine,,Egypt,,"Bunkering
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Egypt
A.M.S. Tugs & Barges,A.M.S. Tugs & Barges,,ams@a-m-s.net.au,61894704739,,Marine,,Australia,,Port Logistics & Supply Chain Services,,new,xlsx_import,Country: Australia
A.P. Marine Parts Inc.,A.P. Marine Parts Inc.,,"APMOfficeHead@gmail.com, tlangaster@apmarineparts.com",302108132860,,Marine,,Greece,,"Galley Equipment
Machinery Couplings",,new,xlsx_import,Country: Greece
A.S.M. ALLSEAS MARINE GMBH & CO KG,A.S.M. ALLSEAS MARINE GMBH & CO KG,,info@asm-spares.de,49421276390,,Marine,,Germany,,"Air Compressors
Engines (2-Stroke)
Engines (4-Stroke)
Refrigeration Systems
Seat Rings",,new,xlsx_import,Country: Germany
A.W. Chesterton Company,A.W. Chesterton Company,,,19784696856,,Marine,,United States,,"Expansion Joints & Flanges
Gaskets
Seals
Warehouse Locations
United States",,new,xlsx_import,Country: United States
A.Z Ship Supply,A.Z Ship Supply,,info@azshipsupply.net,8801831498990,,Marine,,Bangladesh,,"Boiler Water Treatment
Cooling Water Treatment
Engine Room, Machinery Equipment & Systems
Fuel Oil Test Kits
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Oil Spill Chemicals
Potable Water Test Kits
Tank Cleaning Chemicals
Water Test Kits / Boiler & Cooling Systems
Supply Area
Bangladesh",,new,xlsx_import,Country: Bangladesh
AA S MARINE EGYPT,AA S MARINE EGYPT,,"supply@smarinegy.com, samir@smarinegy.com",201000349044,,Marine,,Egypt,,"Air Masks & Breathing Equipment
Anti-Seasickness Tablets
Body Protection
Booklets & Stickers
CCTV (Closed-Circuit Television)
Chemical & Gas Protection Equipment
Doors Access Control
Dual-Purpose Type Nozzle
EEBD (Emergency Escape Breathing Device)
Explosion Proof Searchlights
Fall Prevention Devices
Fire Blankets
Fire Escape Suits
Fire Fighting & Detection Systems
Fire Fighting Materials
Fire Fighting Pumps
Fire Fighting Systems for Containers
Fire Hose
Fire Hose Cabinet
Fire Hose Couplings
Fire Hose Nozzles
Fire Hydrants
Firefighter Axes
Fireman Protection Suits
Fireman Tool Package
First Aid Kits
Fixed Fire Extinguisher Systems
Free Fall Lifeboats
Gloves & Hands Protection
Hearing Protection
Helmets & Head Protection
High Expansion Foam Systems
Hydrostatic Release Units
IMO Fire Control Signs
IMO Safety Signs
International Shore Fire Connector
Life Jackets
Life Rafts
Lifeboat Quick Release Systems
Lifeboats
Lifebuoys
Lifesaving Floating Ropes
Line Throwers
Low Expansion Foam Systems
Manoverboards Light And Smoke Signal
Marine Distress Signals & Pyrotechnics
Marine Fire Extinguishers
Marine Fire Monitors
Marine Immersion Suits
Marine Rope Ladders
Marine Use Flashlights
Maritime Fencing & Anti-Piracy Equipment
Medical Drugs
Medical Oxygen & Vitamins
Mobile Water Mist Lance
Mobile Water Monitors
Oil Dispersant Systems
Personnel Transfer Basket
Pilot Ladders
Portable Fire Pumps
Portable Foam Applicators
Portable Gas Detection
Professional Working Clothes
Reference Books
Rescue Boats
Rescue Equipment
Rescue Tubes
Safety Goggles & Eyes Protection
Safety Harnesses & Work Aloft Equipment
Safety Stickers
SCBA (Self-Contained Breathing Apparatus)
Security Alarm Systems
Sprinkler Systems
SSAS (Ship Security Alert Systems)
Stretchers
Water Spray Systems
Work Aloft Ladders
Working Shoes & Boots
Workwear",,new,xlsx_import,Country: Egypt
AAINA ULTRAMARINE SERVICES,AAINA ULTRAMARINE SERVICES,,aainaultramarine@utgauging.com,919840097199,,Marine,,India,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: India
Aanderaa,Aanderaa,,aanderaa.info@xylem.com,380,,Marine,,Norway,,Pressure & Temperature Control Equipment,,new,xlsx_import,Country: Norway
Aarchi Marine Services,Aarchi Marine Services,,sales@aarchimarine.com,919825304305,,Marine,,India,,"Air Compressors
AIS (Automatic Identification Systems)
Automation Control Equipment & Control Units
Autopilot
Compass (Gyro & Magnetic)
Cranes
Echo Sounder
Engines (2-Stroke)
Exhaust Gas Turbochargers
Fresh Water Generators
Governors
GPS (Global Positioning Systems)
HVAC (Heating, Ventilation & Air Conditioning)
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Oil Mist Detection Systems
Oily Water Separators
Plate Type Heat Exchangers
Purifiers
Radars
Refrigeration Systems
Thruster Systems
Tube Type Heat Exchangers
VDR (Voyage Data Recorder)",,new,xlsx_import,Country: India
Aarna Marine Services,Aarna Marine Services,,sales@aarnamarine.com,919326080910,,Marine,,India,,"Air Compressors
Centrifugal Pumps
Diesel Generators
Electrical Actuators
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Fresh Water Generators
Gear Pumps
Governors
HVAC (Heating, Ventilation & Air Conditioning)
Hydraulic Pumps
Marine Grabs
Navigation Equipment
Oily Water Separators
Purifiers",,new,xlsx_import,Country: India
Aaron Marine,Aaron Marine,,info@aaronmarine.co.nz,640275784488,,Marine,,New Zealand,,"General Use Paint
Supply Area
New Zealand",,new,xlsx_import,Country: New Zealand
Aaron Marine Offshore Australia,Aaron Marine Offshore Australia,,sales@amo-au.com,61732099112,,Marine,,Australia,,"Hydraulic Cranes
Lifeboats & Liferafts
Marine Fire Fighting Appliances (FFA)
Mooring Lines",,new,xlsx_import,Country: Australia
Aarow Global Business Solutions,Aarow Global Business Solutions,,info@aarowsolutions.in,919995852854,,Marine,,India,,"Bunkering
Fresh Water Supply
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: India
Aarus Maritima,Aarus Maritima,,allports@aarus.com,34977250610,,Marine,,Spain,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Spain
Aashu Marine,Aashu Marine,,info@aashumarine.com,918320431691,,Marine,,India,,"Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: India
Aasian shipping agencies,Aasian shipping agencies,,info@aasianshipping.in,914612324956,,Marine,,India,,"Port Logistics & Supply Chain Services
Port Warehousing & Storage",,new,xlsx_import,Country: India
Aasutosh Marine,Aasutosh Marine,,"info@aasutoshmarine.com, kuldeep@aasutoshmarine.com",912836222679,,Marine,,India,,"Provision
Ship Stores
Supply Area
India",,new,xlsx_import,Country: India
Aaudaz Maritime Pte Ltd,Aaudaz Maritime Pte Ltd,,ops@aaudaz.com,6598335882,,Marine,,Singapore,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Singapore
AB Capital Logistics,AB Capital Logistics,,info@abcapitallogistics.com,237677238818,,Marine,,Cameroon,,"Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: Cameroon
AB Donsö Fiskredskap & Skeppsfurnering,AB Donsö Fiskredskap & Skeppsfurnering,,order@dfs-ab.se,4631291435,,Marine,,Sweden,,"Life Jackets
Lifebuoys
Marine Distress Signals & Pyrotechnics
Marine Fire Extinguishers
Rescue Equipment",,new,xlsx_import,Country: Sweden
AB Marine Shipping SA,AB Marine Shipping SA,,info@abship.com,902326180102,,Marine,,Turkey,,"Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Ab ME GROUP Oy Ltd,Ab ME GROUP Oy Ltd,,firstname.lastname@megroup.fi,358022730500,,Marine,,Finland,,"Provision
Ship Stores
Supply Area
Finland",,new,xlsx_import,Country: Finland
Abatay Int. Ship Supply & Technical Service Ltd,Abatay Int. Ship Supply & Technical Service Ltd,,info@abatay.com,905368997924,,Marine,,Turkey,,"Ballast Water Treatment
Boiler Water Treatment
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Galley & Accommodation / Biochemicals
Potable Water Treatment
Tank Cleaning Chemicals
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
ABB,ABB,,,861084566688,,Marine,,China,,Electric Propulsion Systems,,new,xlsx_import,Country: China
ABB Ship Management,ABB Ship Management,,agency@abbshipmanagement.com,912246069061,,Marine,,India,,"Bunkering
Fresh Water Supply
Lubricating Oil Supply
Sewage Disposal
Ship Repair & Inspection
Sludge Disposal
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,Country: India
ABB Ship Management Pvt. Ltd,ABB Ship Management Pvt. Ltd,,info@abbshipmanagement.com,912246069061,,Marine,,India,,"Centrifugal Pumps
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Gear Pumps
Piston Pumps
Purifiers
Screw Pumps",,new,xlsx_import,Country: India
Abbas Shipping Supply Agency,Abbas Shipping Supply Agency,,"ops@abbaschandler.com, info@abbaschandler.com",923323504239,,Marine,,Pakistan,,"Provision
Ship Stores
Supply Area
Pakistan",,new,xlsx_import,Country: Pakistan
ABC Agency,ABC Agency,,abc@azores-shipping.com,351296284620,,Marine,,Portugal,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Portugal
ABC MARINE SERVICE LTD,ABC MARINE SERVICE LTD,,abc@abcmarine.gr,302104227190,,Marine,,Greece,,"Centrifugal Pumps
Exhaust Gas Turbochargers
Filters
Fresh Water Generators
Gear Pumps
Hydraulic Equipment for Winch & Windlass
Piston Pumps
Plate Type Heat Exchangers
Screw Pumps
Steering Gear Equipment
Stern Tube Seals
Tube Type Heat Exchangers",,new,xlsx_import,Country: Greece
ABC Power Ltd,ABC Power Ltd,,office@abcpower.co.uk,441493602124,,Marine,,United Kingdom,,Gas Engines,,new,xlsx_import,Country: United Kingdom
Abc Ship Agency & Ship’s Chandler Inc,Abc Ship Agency & Ship’s Chandler Inc,,abcizmit@abcizmit.com,902623314510,,Marine,,Turkey,,"Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Turkey
ABCO Commercial Diving,ABCO Commercial Diving,,info@abcocommercialdiving.com.au,61477330880,,Marine,,Australia,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Australia
ABDUL SAMAD MARAFI SONS,ABDUL SAMAD MARAFI SONS,,marafie@qualitynet.net,96522255228,,Marine,,Kuwait,,"Bunkering
Dry Dock Survey & Inspection
Fresh Water Supply
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Technical Supply",,new,xlsx_import,Country: Kuwait
Abr Elmohet,Abr Elmohet,,info@abrelmohet.com,201015395686,,Marine,,Egypt,,"General Use Paint
Supply Area
Egypt",,new,xlsx_import,Country: Egypt
Abria Shipping,Abria Shipping,,agency@abriashipping.ro,40785965893,,Marine,,Romania,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Romania
Abu Hail Technical Services L.L.C.,Abu Hail Technical Services L.L.C.,,info@abuhail.ae,971527333122,,Marine,,United Arab Emirates,,Coating Service,,new,xlsx_import,Country: United Arab Emirates
Abu Udo Marine Services,Abu Udo Marine Services,,info@abuudomarineservices.com,22897660939,,Marine,,Togo,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Togo
Abuzgeia Center,Abuzgeia Center,,info@abuzgeiacenter.com,218913035033,,Marine,,Libya,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Libya
Acare Fluid Equipment (Jiangsu) Co. LTD,Acare Fluid Equipment (Jiangsu) Co. LTD,,tzacare@163.com,8652389566555,,Marine,,China,,Plate Type Heat Exchangers,,new,xlsx_import,Country: China
Accedo Trading,Accedo Trading,,sales@accedo.ca,16046007654,,Marine,,Canada,,"Centrifugal Pumps
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers
Filters
Gas Detection Systems
Gas Engines
Gear Pumps
Piston Pumps
Plate Type Heat Exchangers
Screw Pumps
Stern Tube Liner (Bearings)
Thruster Systems
Tube Type Heat Exchangers",,new,xlsx_import,Country: Canada
Accelleron Switzerland Ltd,Accelleron Switzerland Ltd,,turbocharging.ch@accelleron-industries.com,41585887777,,Marine,,Switzerland,,Exhaust Gas Turbochargers,,new,xlsx_import,Country: Switzerland
Accepta,Accepta,,info@accepta.com,443301648333,,Marine,,United Kingdom,,"Ballast Water Testing
Ballast Water Treatment
Boiler Water Treatment
Cooling Water Treatment
Effluent Water Treatment
Evaporators Water Treatment
Pool Water Treatment
Potable Water Test Kits
Potable Water Treatment
Sea Water Treatment Systems
Water Test Kits / Boiler & Cooling Systems",,new,xlsx_import,Country: United Kingdom
Access Shipping Agency,Access Shipping Agency,,,254412227100,,Marine,,"Kenya
Tanzania
Uganda",,Maritime & Port Security Services,,new,xlsx_import,"Country: Kenya
Tanzania
Uganda"
Accurate Marine Environmental,Accurate Marine Environmental,,info@accuratemarine.us,17573935840,,Marine,,United States,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: United States
Ace Marine & Offshore,Ace Marine & Offshore,,enquiry@acesingapore.com,6568328054,,Marine,,Singapore,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Singapore
Ace Maritime (SG) Pte. Ltd,Ace Maritime (SG) Pte. Ltd,,Info@acemaritime.co,6581622464,,Marine,,Singapore,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Singapore
Acequip,Acequip,,acequip@outlook.com,6596864475,,Marine,,Singapore,,"Air Compressors
Centrifugal Pumps
Cranes
Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Galley Equipment
Gear Pumps
HVAC (Heating, Ventilation & Air Conditioning)
Piston Pumps
Screw Pumps",,new,xlsx_import,Country: Singapore
ACESEAS SHIPPING AGENCIES-PHILIPPINES CORP,ACESEAS SHIPPING AGENCIES-PHILIPPINES CORP,,aceseas.shippingph@gmail.com,63289622299,,Marine,,Philippines,,"Bunkering
Dry Dock Survey & Inspection
Maritime & Port Security Services
Ship Repair & Inspection",,new,xlsx_import,Country: Philippines
Aceworks Marine and Offshore Service Ltd,Aceworks Marine and Offshore Service Ltd,,"tech@aceworksmarie.com, agency@aceworksmarine.com, spare@aceworksmarine.com",8617705808189,,Marine,,China,,"Accommodation & Interior
Air Compressors
Boiler Inspection & Evaluation
Boiler Retubing
Exhaust Gas Turbochargers
Hydraulic Cranes
Hydraulic Systems & Equipment
PV Valves
Valves & Accessories",,new,xlsx_import,Country: China
Acme Chemicals (Malaysia) Sdn Bhd,Acme Chemicals (Malaysia) Sdn Bhd,,sales@acmechem.com.my,60331656088,,Marine,,Malaysia,,"Cargo Holds Cleaning Chemicals
Engine Room, Machinery Equipment & Systems
Tank Cleaning Chemicals
Supply Area
Malaysia",,new,xlsx_import,Country: Malaysia
ACME International Shipping (PVT) Ltd.,ACME International Shipping (PVT) Ltd.,,info@acmeshipping.lk,94742741079,,Marine,,Sri Lanka,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Sri Lanka
ACORN DIESEL,ACORN DIESEL,,mail@acorndiesel.com,912226874357,,Marine,,India,,"Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Turbochargers",,new,xlsx_import,Country: India
Acqualizard,Acqualizard,,acqualizard79@gmail.com,306974068867,,Marine,,Greece,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Greece
Acrus Shipping (Pte) Ltd,Acrus Shipping (Pte) Ltd,,hub@acrusshipping.com,94772392912,,Marine,,Sri Lanka,,"Bunkering
Port Logistics & Supply Chain Services",,new,xlsx_import,Country: Sri Lanka
Acrus Shipping (Pte) Ltd - Singapore,Acrus Shipping (Pte) Ltd - Singapore,,hub@acrusshipping.com,94112448988,,Marine,,Sri Lanka,,"Bonded Stores
Provision
Ship Stores
Supply Area
Sri Lanka",,new,xlsx_import,Country: Sri Lanka
ACT SHIPPING,ACT SHIPPING,,nfo@actshipping.com,22245241460,,Marine,,Mauritania,,"Bunkering
Port Logistics & Supply Chain Services
Port Warehousing & Storage
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Mauritania
ACTech. Ltd,ACTech. Ltd,,actech1@otenet.gr,302104630825,,Marine,,Greece,,"15 PPM Monitoring Equipment
AMS (Alarm Monitoring Systems)
Automation Control Equipment & Control Units
Gas Detection Systems
ODME (Oil Discharge Monitoring Equipment)
Overfill Alarm Systems
Pressure & Temperature Control Equipment
Sound & Alarm Indication Equipment
Sound Reception System (Speaker)",,new,xlsx_import,Country: Greece
Action International Services LLC,Action International Services LLC,,action@action-is.com,97148149300,,Marine,,United Arab Emirates,,"Air Compressors
Centrifugal Pumps
Control Air Dryers
Diesel Generators",,new,xlsx_import,Country: United Arab Emirates
ACTION SERVICES,ACTION SERVICES,,chandler.moh@gmail.com,21344103973,,Marine,,Algeria,,"Provision
Ship Stores
Supply Area
Algeria",,new,xlsx_import,Country: Algeria
Active Ship Management,Active Ship Management,,info@activebdgroup.com,8801831084654,,Marine,,Bangladesh,,"Air Compressors
Centrifugal Pumps
Exhaust Gas Turbochargers
Gear Pumps
Piston Pumps
Screw Pumps",,new,xlsx_import,Country: Bangladesh
Adamallys,Adamallys,,info@adamallys.com,97143243343,,Marine,,United Arab Emirates,,"Ship Stores
Supply Area
United Arab Emirates",,new,xlsx_import,Country: United Arab Emirates
Adamallys LLC,Adamallys LLC,,adamallys@adamallys-llc.com,97142844848,,Marine,,United Arab Emirates,,"Bonded Stores
Provision
Ship Stores
Supply Area
United Arab Emirates",,new,xlsx_import,Country: United Arab Emirates
ADAMAR International Marine Services Inc.,ADAMAR International Marine Services Inc.,,sales@adamarine.com,902326161719,,Marine,,Turkey,,"Bonded Stores
Provision
Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Adamar International Maritime Services Inc,Adamar International Maritime Services Inc,,sales@adamarine.com,902326161719,,Marine,,Turkey,,"Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Turkey
Adams Blue,Adams Blue,,info@adamsblue.com,971508087333,,Marine,,United Arab Emirates,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: United Arab Emirates
Adexon Marine Services,Adexon Marine Services,,info@adexonmarine.com,2348107052305,,Marine,,Nigeria,,Welders (Hot Work Repair Teams),,new,xlsx_import,Country: Nigeria
Adimar Ship Agency,Adimar Ship Agency,,ops@adimarships.com,5072653053,,Marine,,Panama,,"Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Ship Repair & Inspection",,new,xlsx_import,Country: Panama
Aditya Shipcare,Aditya Shipcare,,info@adityashipcare.com,918488995005,,Marine,,India,,"General Use Paint
Supply Area
India",,new,xlsx_import,Country: India
Adler Denizcilik ve Gemi Hizmetleri Tic. Ltd,Adler Denizcilik ve Gemi Hizmetleri Tic. Ltd,,info@adler.com.tr,902165533101,,Marine,,Turkey,,"Bunkering
Fresh Water Supply
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Turkey
ADME Service Marine Engineering,ADME Service Marine Engineering,,tech@amde-service.com,48509273336,,Marine,,Poland,,"Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: Poland
Admiral Harding Ltd.,Admiral Harding Ltd.,,info@admiralharding.com,4401179821229,,Marine,,United Kingdom,,"Provision
Ship Stores
Supply Area
United Kingdom",,new,xlsx_import,Country: United Kingdom
Admiral Marine Services Pvt. Ltd.,Admiral Marine Services Pvt. Ltd.,,enquiries@admiralmarine.com,914443475000,,Marine,,India,,"Engines (2-Stroke)
Engines (4-Stroke)",,new,xlsx_import,Country: India
Admiral ship supplier,Admiral ship supplier,,supply@admiralshipsupplier.com,201028551712,,Marine,,Egypt,,"Boiler Water Treatment
Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Sewage & Toilet Chemicals
Tank Cleaning Chemicals
Water Test Kits / Boiler & Cooling Systems
Supply Area
Egypt",,new,xlsx_import,Country: Egypt
Admiral Ship Supply Co Ltd,Admiral Ship Supply Co Ltd,,admiralsuply@superonline.com,902122434862,,Marine,,Turkey,,"Provision
Ship Stores
Supply Area
Turkey",,new,xlsx_import,Country: Turkey
Adria Docks,Adria Docks,,info@adriadocks.hr,38521731066,,Marine,,Croatia,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Croatia
Adria Shipping ltd,Adria Shipping ltd,,agency@adriashipping.com,38551588031,,Marine,,Croatia,,"Dry Dock Survey & Inspection
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: Croatia
Adriadiesel d.d.,Adriadiesel d.d.,,adriadiesel@adriadiesel.hr,38547843300,,Marine,,Croatia,,Engines (4-Stroke),,new,xlsx_import,Country: Croatia
Adriatic Commercial Diving,Adriatic Commercial Diving,,jrs@jrs.com.hr,38522500520,,Marine,,Croatia,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Croatia
Adriatic Service s.r.l.,Adriatic Service s.r.l.,,info@adriaticservice.com,390409235315,,Marine,,Italy,,"Provision
Ship Stores
Supply Area
Italy",,new,xlsx_import,Country: Italy
Adriatic Ship Supply Agency Ltd,Adriatic Ship Supply Agency Ltd,,info@assa.hr,385912129218,,Marine,,Croatia,,"General Use Paint
Supply Area
Croatia",,new,xlsx_import,Country: Croatia
Adriatic Shipping Agency,Adriatic Shipping Agency,,contacto@adriaticpanama.com,5073176730,,Marine,,Panama,,"Fresh Water Supply
Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Panama
Adrimed d.o.o.,Adrimed d.o.o.,,info@adrimed.si,38651634353,,Marine,,Slovenia,,"Bonded Stores
Provision
Ship Stores
Supply Area
Slovenia",,new,xlsx_import,Country: Slovenia
